name,skills,experience,rating,cost_per_project
Freelancer 845,"data analysis, css, react, ml",9.2,4.38,1710
Freelancer 846,"sql, javascript, python, data analysis, html, nodejs",5.3,4.82,1622
Freelancer 847,"sql, html, css, ml, nodejs",5.7,3.72,1647
Freelancer 848,"docker, html, react, css",4.4,4.08,758
Freelancer 849,"nodejs, css, aws, data analysis, ml",4.0,3.89,519
Freelancer 850,"aws, ml, html, sql, python",8.2,3.78,1397
Freelancer 851,"nodejs, django, sql, python, docker, data analysis",4.9,4.06,379
Freelancer 852,"ml, nodejs, docker, aws, html",9.0,3.91,1991
Freelancer 853,"data analysis, react, django",8.8,4.29,695
Freelancer 854,"data analysis, nodejs, javascript",5.3,4.44,1984
Freelancer 855,"ai, django, nodejs, sql, docker, javascript",9.9,4.8,1127
Freelancer 856,"css, ai, react",2.1,3.88,717
Freelancer 857,"flask, aws, react, javascript",8.1,4.57,1857
Freelancer 858,"docker, react, aws, css, ai",4.4,4.22,1053
Freelancer 859,"ml, react, javascript, data analysis, flask",2.6,4.49,1565
Freelancer 860,"javascript, docker, flask, ai",8.5,4.69,1413
Freelancer 861,"javascript, sql, react, html",4.9,4.55,594
Freelancer 862,"javascript, docker, nodejs, data analysis, css",6.6,4.45,1422
Freelancer 863,"data analysis, javascript, aws, ai, python, react",7.3,3.63,1824
Freelancer 864,"react, html, aws, ml, python, data analysis",1.5,3.95,1305
Freelancer 865,"react, aws, data analysis, css, ai",3.8,4.32,1183
Freelancer 866,"react, ai, sql, css, javascript, django",9.4,4.7,1904
Freelancer 867,"ml, javascript, aws, css, html",2.6,4.02,1367
Freelancer 868,"docker, javascript, data analysis, ml, python, sql",6.5,4.47,1228
Freelancer 869,"ml, javascript, nodejs, django, ai, sql",8.1,3.69,1711
Freelancer 870,"docker, ml, django, html, python",8.9,3.94,1583
Freelancer 871,"ai, react, python, flask",7.2,3.9,1006
Freelancer 872,"react, nodejs, javascript, docker",2.3,3.69,721
Freelancer 873,"data analysis, flask, nodejs, python, django, ai",2.3,4.46,644
Freelancer 874,"python, html, nodejs",5.7,4.18,1083
Freelancer 875,"css, javascript, ai",9.0,3.99,1063
Freelancer 876,"react, docker, aws, html, javascript, python",1.8,3.95,1515
Freelancer 877,"html, react, django",7.9,4.98,1772
Freelancer 878,"react, javascript, flask, nodejs, html",5.8,4.8,772
Freelancer 879,"python, sql, react, ai, django",2.0,4.75,1535
Freelancer 880,"html, docker, data analysis, ai, css",1.1,4.45,1722
Freelancer 881,"flask, react, sql, ml, html",2.6,4.26,1623
Freelancer 882,"javascript, ai, css, flask, aws",3.7,3.53,1139
Freelancer 883,"python, ai, flask, nodejs",5.7,4.01,1135
Freelancer 884,"django, html, javascript, ml, react, python",6.4,4.02,1076
Freelancer 885,"flask, ml, python, css, aws, react",6.2,3.63,1234
Freelancer 886,"data analysis, flask, aws, react, javascript, ai",5.2,3.54,1517
Freelancer 887,"css, docker, nodejs, django",4.6,3.68,524
Freelancer 888,"sql, flask, django, ai",8.8,4.0,684
Freelancer 889,"python, javascript, react, flask",8.2,4.28,1589
Freelancer 890,"ai, nodejs, html, ml, flask, css",5.3,3.69,1220
Freelancer 891,"javascript, css, data analysis",1.7,4.56,958
Freelancer 892,"ml, nodejs, html, javascript, css",5.6,4.87,1682
Freelancer 893,"flask, ai, javascript, data analysis",2.3,4.93,1144
Freelancer 894,"css, javascript, docker, django",1.9,3.9,1185
Freelancer 895,"flask, django, javascript, python, data analysis",3.9,3.77,1104
Freelancer 896,"html, docker, react, ai, nodejs, javascript",8.0,4.32,1388
Freelancer 897,"sql, javascript, ai, docker",9.2,4.51,1108
Freelancer 898,"python, ml, nodejs",8.6,4.36,461
Freelancer 899,"data analysis, javascript, ai",1.7,3.92,217
Freelancer 900,"docker, ml, data analysis, aws, javascript",1.6,4.57,1654
Freelancer 901,"javascript, ai, react, flask",5.2,3.92,254
Freelancer 902,"nodejs, django, html, react, python, docker",9.2,4.14,1092
Freelancer 903,"nodejs, data analysis, javascript, sql, docker, python",4.1,4.93,1046
Freelancer 904,"sql, nodejs, python, data analysis, aws, django",2.3,4.61,521
Freelancer 905,"nodejs, react, python, flask, css, javascript",7.8,3.75,1918
Freelancer 906,"css, python, javascript",4.6,4.46,258
Freelancer 907,"docker, aws, flask",5.9,4.69,1809
Freelancer 908,"html, ml, django, react, nodejs",2.7,4.75,1520
Freelancer 909,"nodejs, react, javascript, css, django",8.4,4.56,529
Freelancer 910,"django, ai, flask, react, python, ml",5.1,4.85,502
Freelancer 911,"html, react, flask",5.4,4.31,1056
Freelancer 912,"react, css, flask, python, html, django",1.7,3.66,1952
Freelancer 913,"django, ml, data analysis, aws, nodejs, docker",8.0,4.08,332
Freelancer 914,"django, ml, html, aws, data analysis, javascript",4.0,4.66,1456
Freelancer 915,"data analysis, html, css",6.8,4.74,1243
Freelancer 916,"react, nodejs, sql, flask, ai",2.1,4.27,443
Freelancer 917,"html, aws, ai, sql, javascript, data analysis",6.0,4.55,331
Freelancer 918,"react, flask, ml, javascript, python, nodejs",5.7,3.58,1924
Freelancer 919,"nodejs, aws, sql",9.8,4.13,621
Freelancer 920,"python, data analysis, aws, html, react",4.0,4.97,663
Freelancer 921,"sql, flask, docker, html",9.0,3.95,723
Freelancer 922,"nodejs, html, ai, docker, sql",6.6,3.56,782
Freelancer 923,"nodejs, python, css, aws, flask, django",8.1,4.4,432
Freelancer 924,"data analysis, ml, javascript, flask, django, nodejs",3.9,3.88,1622
Freelancer 925,"python, html, react, django, docker, nodejs",4.1,3.82,245
Freelancer 926,"flask, javascript, django",3.6,3.79,1340
Freelancer 927,"aws, react, sql, docker, html",9.5,3.91,890
Freelancer 928,"sql, aws, css, python, docker",5.1,4.57,1044
Freelancer 929,"ml, nodejs, data analysis, html",1.2,3.97,1663
Freelancer 930,"ai, django, python, aws, docker, flask",7.9,4.22,1238
Freelancer 931,"ml, flask, python, aws",7.2,3.6,1950
Freelancer 932,"html, django, ml, python, javascript, ai",8.9,4.67,1179
Freelancer 933,"django, ml, react",7.9,4.57,341
Freelancer 934,"docker, aws, javascript, data analysis",2.4,4.93,388
Freelancer 935,"react, html, nodejs, ai",9.6,4.05,205
Freelancer 936,"javascript, nodejs, data analysis, python",3.0,4.31,391
Freelancer 937,"ml, css, flask, ai, aws",1.2,4.55,1073
Freelancer 938,"django, javascript, data analysis, flask",9.0,4.26,1067
Freelancer 939,"javascript, nodejs, ai, ml",9.9,4.17,826
Freelancer 940,"javascript, css, data analysis, react",9.2,3.71,1860
Freelancer 941,"django, javascript, ml, python, html",2.3,4.62,360
Freelancer 942,"django, react, aws, docker, html, flask",1.3,4.43,1948
Freelancer 943,"flask, python, javascript, aws, css, nodejs",4.2,4.92,999
Freelancer 944,"sql, aws, ml, ai, flask, react",6.3,3.69,1688
Freelancer 945,"docker, ai, ml",4.1,3.93,1423
Freelancer 946,"django, html, javascript, nodejs, sql",9.7,3.93,1707
Freelancer 947,"javascript, sql, nodejs",6.1,3.63,1773
Freelancer 948,"django, nodejs, html",6.4,3.78,672
Freelancer 949,"sql, flask, css, data analysis",7.8,3.59,505
Freelancer 950,"python, sql, ai, react, html",6.4,4.15,855
Freelancer 951,"nodejs, data analysis, python, html, react",2.3,3.52,1532
Freelancer 952,"nodejs, ml, docker, python, html, django",1.2,4.04,1411
Freelancer 953,"sql, css, react",5.2,4.3,314
Freelancer 954,"aws, ai, django",7.7,4.87,258
Freelancer 955,"css, django, aws, docker, react, html",7.8,4.19,1627
Freelancer 956,"css, flask, react, javascript, nodejs, aws",10.0,4.75,377
Freelancer 957,"css, docker, react, flask",5.8,4.17,840
Freelancer 958,"react, data analysis, javascript, css",7.5,3.52,1654
Freelancer 959,"django, nodejs, aws",7.2,3.7,961
Freelancer 960,"data analysis, flask, nodejs",3.4,4.36,1150
Freelancer 961,"nodejs, docker, ai, data analysis, flask",8.4,3.63,1069
Freelancer 962,"javascript, nodejs, css, react, data analysis, flask",5.6,4.97,1221
Freelancer 963,"data analysis, html, sql, flask",5.3,4.93,374
Freelancer 964,"aws, flask, python, sql, javascript",3.4,3.6,761
Freelancer 965,"javascript, sql, ml, flask, css, aws",7.4,4.25,304
Freelancer 966,"nodejs, aws, react",2.8,4.85,808
Freelancer 967,"ai, css, javascript",5.7,3.83,1968
Freelancer 968,"aws, nodejs, javascript, ai",6.3,3.7,1596
Freelancer 969,"python, django, ai, flask, html, react",7.2,4.35,1814
Freelancer 970,"javascript, react, nodejs, sql, ai",5.6,3.99,208
Freelancer 971,"python, javascript, data analysis",2.5,4.75,1455
Freelancer 972,"react, aws, flask, django",5.0,4.44,1911
Freelancer 973,"css, javascript, aws, data analysis, sql",5.2,4.13,472
Freelancer 974,"flask, react, nodejs, ai",3.1,4.95,1407
Freelancer 975,"aws, html, python",4.1,4.14,609
Freelancer 976,"javascript, python, sql, nodejs, flask, css",3.5,4.22,259
Freelancer 977,"nodejs, docker, data analysis, react, sql, css",2.4,3.51,1529
Freelancer 978,"data analysis, flask, ml, python",7.0,3.65,279
Freelancer 979,"django, python, data analysis, ml, docker",5.9,3.65,393
Freelancer 980,"html, react, nodejs",2.5,4.97,1906
Freelancer 981,"django, html, sql, css, docker, ai",8.2,4.55,719
Freelancer 982,"flask, data analysis, python, javascript",8.6,4.91,267
Freelancer 983,"ai, javascript, ml",5.1,3.55,1589
Freelancer 984,"html, flask, css, react, sql, python",7.3,4.53,673
Freelancer 985,"data analysis, flask, ml, ai, docker",4.1,4.57,1788
Freelancer 986,"html, flask, aws",8.3,4.92,678
Freelancer 987,"aws, nodejs, ai",2.4,3.94,293
Freelancer 988,"django, data analysis, flask",2.7,3.83,734
Freelancer 989,"nodejs, sql, javascript, css",8.9,3.71,626
Freelancer 990,"django, aws, nodejs, ai",4.4,3.62,771
Freelancer 991,"docker, django, react, sql, ml",8.1,4.4,1805
Freelancer 992,"ai, python, react, javascript",3.2,4.39,898
Freelancer 993,"css, docker, python, data analysis, django",4.1,3.6,418
Freelancer 994,"sql, django, python, ai",8.4,4.66,1444
Freelancer 995,"data analysis, javascript, react, css, docker, django",3.2,4.3,1532
Freelancer 996,"python, docker, html",8.6,4.35,1486
Freelancer 997,"css, docker, react, ml, javascript",3.8,4.74,1880
Freelancer 998,"python, flask, sql",1.1,3.74,672
Freelancer 999,"sql, data analysis, docker, css, django",9.1,3.54,1412
Freelancer 1000,"django, html, ai, nodejs, python",8.0,4.05,992
